"Short Term Suspensions"
7/16/2024

Year,School,Division,Subgroup,Level,"Percent of the Student Population","Number Suspended Short Term","Number of Short Term Suspendable Incidents","Percent of Short Term Suspensions"
"2021 - 2022","Franklin County Public Schools","Callaway Elementary",White,SCH,77.1,,,
"2021 - 2022","Franklin County Public Schools","Dudley Elementary",Asian,SCH,1.3,,,
"2021 - 2022","Franklin County Public Schools","Dudley Elementary",Black,SCH,1.7,,,
"2021 - 2022","Franklin County Public Schools","Dudley Elementary",Hispanic,SCH,3.9,2,5,40
"2021 - 2022","Franklin County Public Schools","Dudley Elementary","Multiple Races",SCH,8.7,1,5,20
"2021 - 2022","Franklin County Public Schools","Dudley Elementary",White,SCH,84.3,2,5,40
"2021 - 2022","Franklin County Public Schools","Ferrum Elementary",Asian,SCH,0.5,,,
"2021 - 2022","Franklin County Public Schools","Ferrum Elementary",Black,SCH,4.2,,,
"2021 - 2022","Franklin County Public Schools","Ferrum Elementary",Hispanic,SCH,6.5,,,
"2021 - 2022","Franklin County Public Schools","Ferrum Elementary","Multiple Races",SCH,5.6,1,2,50
"2021 - 2022","Franklin County Public Schools","Ferrum Elementary",White,SCH,83.3,1,2,50
"2021 - 2022","Franklin County Public Schools","Franklin County High",Asian,SCH,0.6,1,259,0.4
"2021 - 2022","Franklin County Public Schools","Franklin County High",Black,SCH,8.1,34,259,13.1
"2021 - 2022","Franklin County Public Schools","Franklin County High",Hispanic,SCH,6.6,15,259,5.8
"2021 - 2022","Franklin County Public Schools","Franklin County High","Multiple Races",SCH,6.6,25,259,9.7
"2021 - 2022","Franklin County Public Schools","Franklin County High",White,SCH,78.1,184,259,71
"2021 - 2022","Franklin County Public Schools","Glade Hill Elementary",Black,SCH,8.3,,,
"2021 - 2022","Franklin County Public Schools","Glade Hill Elementary",Hispanic,SCH,4.6,,,
"2021 - 2022","Franklin County Public Schools","Glade Hill Elementary","Multiple Races",SCH,5,,,
"2021 - 2022","Franklin County Public Schools","Glade Hill Elementary",White,SCH,82.1,,,
"2021 - 2022","Franklin County Public Schools","Henry Elementary",Black,SCH,7.5,,,
"2021 - 2022","Franklin County Public Schools","Henry Elementary",Hispanic,SCH,7.5,,,
"2021 - 2022","Franklin County Public Schools","Henry Elementary","Multiple Races",SCH,7.5,,,
"2021 - 2022","Franklin County Public Schools","Henry Elementary",White,SCH,77.6,2,2,100
"2021 - 2022","Franklin County Public Schools","Lee M. Waid Elementary",Asian,SCH,0.3,,,
"2021 - 2022","Franklin County Public Schools","Lee M. Waid Elementary",Black,SCH,24.1,3,5,60
"2021 - 2022","Franklin County Public Schools","Lee M. Waid Elementary",Hispanic,SCH,11.4,1,5,20
"2021 - 2022","Franklin County Public Schools","Lee M. Waid Elementary","Multiple Races",SCH,13.2,1,5,20
"2021 - 2022","Franklin County Public Schools","Lee M. Waid Elementary",White,SCH,51,,,
"2021 - 2022","Franklin County Public Schools","Rocky Mount Elementary",Asian,SCH,0.7,,,
"2021 - 2022","Franklin County Public Schools","Rocky Mount Elementary",Black,SCH,15.5,4,11,36.4
"2021 - 2022","Franklin County Public Schools","Rocky Mount Elementary",Hispanic,SCH,13.1,,,
"2021 - 2022","Franklin County Public Schools","Rocky Mount Elementary","Multiple Races",SCH,15.5,2,11,18.2
"2021 - 2022","Franklin County Public Schools","Rocky Mount Elementary",White,SCH,55.2,5,11,45.5
"2021 - 2022","Franklin County Public Schools","Snow Creek Elementary",Black,SCH,8.3,,,
"2021 - 2022","Franklin County Public Schools","Snow Creek Elementary",Hispanic,SCH,6.8,1,2,50
"2021 - 2022","Franklin County Public Schools","Snow Creek Elementary","Multiple Races",SCH,12.6,,,
"2021 - 2022","Franklin County Public Schools","Snow Creek Elementary","Native Hawaiian",SCH,0.5,,,
"2021 - 2022","Franklin County Public Schools","Snow Creek Elementary",White,SCH,71.8,1,2,50
"2021 - 2022","Franklin County Public Schools","Sontag Elementary",Asian,SCH,0.5,,,
"2021 - 2022","Franklin County Public Schools","Sontag Elementary",Black,SCH,9.6,,,
"2021 - 2022","Franklin County Public Schools","Sontag Elementary",Hispanic,SCH,17.8,,,
"2021 - 2022","Franklin County Public Schools","Sontag Elementary","Multiple Races",SCH,14.2,,,
"2021 - 2022","Franklin County Public Schools","Sontag Elementary",White,SCH,58,2,2,100
"2021 - 2022","Franklin County Public Schools","Windy Gap Elementary",Asian,SCH,1.1,,,
"2021 - 2022","Franklin County Public Schools","Windy Gap Elementary",Black,SCH,2.1,,,
"2021 - 2022","Franklin County Public Schools","Windy Gap Elementary",Hispanic,SCH,7.1,,,
"2021 - 2022","Franklin County Public Schools","Windy Gap Elementary","Multiple Races",SCH,5,1,8,12.5
"2021 - 2022","Franklin County Public Schools","Windy Gap Elementary",White,SCH,84.8,7,8,87.5
"2021 - 2022","Frederick County Public Schools","Admiral Richard E. Byrd Middle",Asian,SCH,3,1,58,1.7
"2021 - 2022","Frederick County Public Schools","Admiral Richard E. Byrd Middle",Black,SCH,5.7,3,58,5.2
"2021 - 2022","Frederick County Public Schools","Admiral Richard E. Byrd Middle",Hispanic,SCH,21.7,18,58,31
"2021 - 2022","Frederick County Public Schools","Admiral Richard E. Byrd Middle","Multiple Races",SCH,6.1,7,58,12.1
"2021 - 2022","Frederick County Public Schools","Admiral Richard E. Byrd Middle",White,SCH,63.5,29,58,50
"2021 - 2022","Frederick County Public Schools","Apple Pie Ridge Elementary","American Indian",SCH,0.2,,,
"2021 - 2022","Frederick County Public Schools","Apple Pie Ridge Elementary",Asian,SCH,0.7,,,
"2021 - 2022","Frederick County Public Schools","Apple Pie Ridge Elementary",Black,SCH,3.8,,,
"2021 - 2022","Frederick County Public Schools","Apple Pie Ridge Elementary",Hispanic,SCH,32,1,3,33.3
"2021 - 2022","Frederick County Public Schools","Apple Pie Ridge Elementary","Multiple Races",SCH,5.2,,,
"2021 - 2022","Frederick County Public Schools","Apple Pie Ridge Elementary",White,SCH,58.1,2,3,66.7
"2021 - 2022","Frederick County Public Schools","Armel Elementary",Asian,SCH,2.5,,,
"2021 - 2022","Frederick County Public Schools","Armel Elementary",Black,SCH,2.2,,,
"2021 - 2022","Frederick County Public Schools","Armel Elementary",Hispanic,SCH,20.1,2,6,33.3
"2021 - 2022","Frederick County Public Schools","Armel Elementary","Multiple Races",SCH,3.2,,,
"2021 - 2022","Frederick County Public Schools","Armel Elementary","Native Hawaiian",SCH,0.5,,,
"2021 - 2022","Frederick County Public Schools","Armel Elementary",White,SCH,71.6,4,6,66.7
"2021 - 2022","Frederick County Public Schools","Bass-Hoover Elementary","American Indian",SCH,0.3,,,
"2021 - 2022","Frederick County Public Schools","Bass-Hoover Elementary",Asian,SCH,1.2,,,
"2021 - 2022","Frederick County Public Schools","Bass-Hoover Elementary",Black,SCH,5.7,2,19,10.5
"2021 - 2022","Frederick County Public Schools","Bass-Hoover Elementary",Hispanic,SCH,19.3,3,19,15.8
"2021 - 2022","Frederick County Public Schools","Bass-Hoover Elementary","Multiple Races",SCH,8.3,3,19,15.8
"2021 - 2022","Frederick County Public Schools","Bass-Hoover Elementary","Native Hawaiian",SCH,0.2,,,
"2021 - 2022","Frederick County Public Schools","Bass-Hoover Elementary",White,SCH,65.1,11,19,57.9
"2021 - 2022","Frederick County Public Schools","Evendale Elementary","American Indian",SCH,0.2,,,
"2021 - 2022","Frederick County Public Schools","Evendale Elementary",Asian,SCH,1.4,,,
"2021 - 2022","Frederick County Public Schools","Evendale Elementary",Black,SCH,4.9,3,12,25
"2021 - 2022","Frederick County Public Schools","Evendale Elementary",Hispanic,SCH,30.8,3,12,25
"2021 - 2022","Frederick County Public Schools","Evendale Elementary","Multiple Races",SCH,6.3,3,12,25
"2021 - 2022","Frederick County Public Schools","Evendale Elementary","Native Hawaiian",SCH,1,,,
"2021 - 2022","Frederick County Public Schools","Evendale Elementary",White,SCH,55.4,3,12,25
"2021 - 2022","Frederick County Public Schools","Frederick County Middle","American Indian",SCH,0.4,,,
"2021 - 2022","Frederick County Public Schools","Frederick County Middle",Asian,SCH,0.4,,,
"2021 - 2022","Frederick County Public Schools","Frederick County Middle",Black,SCH,1.8,5,86,5.8
"2021 - 2022","Frederick County Public Schools","Frederick County Middle",Hispanic,SCH,9.6,9,86,10.5
"2021 - 2022","Frederick County Public Schools","Frederick County Middle","Multiple Races",SCH,3.2,4,86,4.7
"2021 - 2022","Frederick County Public Schools","Frederick County Middle","Native Hawaiian",SCH,0.1,,,
"2021 - 2022","Frederick County Public Schools","Frederick County Middle",White,SCH,84.5,68,86,79.1
"2021 - 2022","Frederick County Public Schools","Gainesboro Elementary",Asian,SCH,0.5,,,
"2021 - 2022","Frederick County Public Schools","Gainesboro Elementary",Black,SCH,2,,,
"2021 - 2022","Frederick County Public Schools","Gainesboro Elementary",Hispanic,SCH,5.7,2,13,15.4
"2021 - 2022","Frederick County Public Schools","Gainesboro Elementary","Multiple Races",SCH,3.4,1,13,7.7
"2021 - 2022","Frederick County Public Schools","Gainesboro Elementary",White,SCH,88.5,10,13,76.9
"2021 - 2022","Frederick County Public Schools","Greenwood Mill Elementary","American Indian",SCH,0.3,1,10,10
"2021 - 2022","Frederick County Public Schools","Greenwood Mill Elementary",Asian,SCH,1.9,,,
"2021 - 2022","Frederick County Public Schools","Greenwood Mill Elementary",Black,SCH,3.7,,,
"2021 - 2022","Frederick County Public Schools","Greenwood Mill Elementary",Hispanic,SCH,18.4,,,
"2021 - 2022","Frederick County Public Schools","Greenwood Mill Elementary","Multiple Races",SCH,5.6,2,10,20
"2021 - 2022","Frederick County Public Schools","Greenwood Mill Elementary","Native Hawaiian",SCH,0.2,,,
"2021 - 2022","Frederick County Public Schools","Greenwood Mill Elementary",White,SCH,70,7,10,70
"2021 - 2022","Frederick County Public Schools","Indian Hollow Elementary","American Indian",SCH,0.3,,,
"2021 - 2022","Frederick County Public Schools","Indian Hollow Elementary",Asian,SCH,0.8,,,
"2021 - 2022","Frederick County Public Schools","Indian Hollow Elementary",Black,SCH,1.5,,,
"2021 - 2022","Frederick County Public Schools","Indian Hollow Elementary",Hispanic,SCH,7.7,1,6,16.7
"2021 - 2022","Frederick County Public Schools","Indian Hollow Elementary","Multiple Races",SCH,6.1,,,
"2021 - 2022","Frederick County Public Schools","Indian Hollow Elementary",White,SCH,83.6,5,6,83.3
"2021 - 2022","Frederick County Public Schools","James Wood High","American Indian",SCH,0.2,1,150,0.7
"2021 - 2022","Frederick County Public Schools","James Wood High",Asian,SCH,1.1,1,150,0.7
"2021 - 2022","Frederick County Public Schools","James Wood High",Black,SCH,2.7,7,150,4.7
"2021 - 2022","Frederick County Public Schools","James Wood High",Hispanic,SCH,11.1,22,150,14.7
"2021 - 2022","Frederick County Public Schools","James Wood High","Multiple Races",SCH,2.8,6,150,4
"2021 - 2022","Frederick County Public Schools","James Wood High","Native Hawaiian",SCH,0.1,,,
"2021 - 2022","Frederick County Public Schools","James Wood High",White,SCH,82,113,150,75.3
"2021 - 2022","Frederick County Public Schools","James Wood Middle","American Indian",SCH,0.1,,,
"2021 - 2022","Frederick County Public Schools","James Wood Middle",Asian,SCH,2.9,2,131,1.5
"2021 - 2022","Frederick County Public Schools","James Wood Middle",Black,SCH,5,9,131,6.9
"2021 - 2022","Frederick County Public Schools","James Wood Middle",Hispanic,SCH,37.2,49,131,37.4
"2021 - 2022","Frederick County Public Schools","James Wood Middle","Multiple Races",SCH,5.5,12,131,9.2
"2021 - 2022","Frederick County Public Schools","James Wood Middle","Native Hawaiian",SCH,0.1,1,131,0.8
"2021 - 2022","Frederick County Public Schools","James Wood Middle",White,SCH,49.1,58,131,44.3
"2021 - 2022","Frederick County Public Schools","Jordan Springs Elementary",Asian,SCH,3.9,,,
"2021 - 2022","Frederick County Public Schools","Jordan Springs Elementary",Black,SCH,5.1,2,12,16.7
"2021 - 2022","Frederick County Public Schools","Jordan Springs Elementary",Hispanic,SCH,34.3,5,12,41.7
"2021 - 2022","Frederick County Public Schools","Jordan Springs Elementary","Multiple Races",SCH,6,1,12,8.3
"2021 - 2022","Frederick County Public Schools","Jordan Springs Elementary",White,SCH,50.7,4,12,33.3
"2021 - 2022","Frederick County Public Schools","Middletown Elementary","American Indian",SCH,0.2,,,
"2021 - 2022","Frederick County Public Schools","Middletown Elementary",Asian,SCH,1.2,,,
"2021 - 2022","Frederick County Public Schools","Middletown Elementary",Black,SCH,3.7,2,3,66.7
"2021 - 2022","Frederick County Public Schools","Middletown Elementary",Hispanic,SCH,18.9,,,
"2021 - 2022","Frederick County Public Schools","Middletown Elementary","Multiple Races",SCH,6.8,,,
"2021 - 2022","Frederick County Public Schools","Middletown Elementary","Native Hawaiian",SCH,0.2,,,
"2021 - 2022","Frederick County Public Schools","Middletown Elementary",White,SCH,68.9,1,3,33.3
"2021 - 2022","Frederick County Public Schools","Millbrook High","American Indian",SCH,0.1,1,232,0.4
"2021 - 2022","Frederick County Public Schools","Millbrook High",Asian,SCH,2.4,,,
"2021 - 2022","Frederick County Public Schools","Millbrook High",Black,SCH,6,16,232,6.9
"2021 - 2022","Frederick County Public Schools","Millbrook High",Hispanic,SCH,33.7,115,232,49.6
"2021 - 2022","Frederick County Public Schools","Millbrook High","Multiple Races",SCH,3.9,15,232,6.5
"2021 - 2022","Frederick County Public Schools","Millbrook High",White,SCH,53.8,85,232,36.6
"2021 - 2022","Frederick County Public Schools","Orchard View Elementary",Asian,SCH,2.6,,,
"2021 - 2022","Frederick County Public Schools","Orchard View Elementary",Black,SCH,3.8,1,15,6.7
"2021 - 2022","Frederick County Public Schools","Orchard View Elementary",Hispanic,SCH,14.9,4,15,26.7
"2021 - 2022","Frederick County Public Schools","Orchard View Elementary","Multiple Races",SCH,4.3,,,
"2021 - 2022","Frederick County Public Schools","Orchard View Elementary","Native Hawaiian",SCH,0.4,,,
"2021 - 2022","Frederick County Public Schools","Orchard View Elementary",White,SCH,74,10,15,66.7
"2021 - 2022","Frederick County Public Schools","Redbud Run Elementary","American Indian",SCH,0.5,,,
"2021 - 2022","Frederick County Public Schools","Redbud Run Elementary",Asian,SCH,3.7,,,
"2021 - 2022","Frederick County Public Schools","Redbud Run Elementary",Black,SCH,7,1,2,50
"2021 - 2022","Frederick County Public Schools","Redbud Run Elementary",Hispanic,SCH,29.4,1,2,50
"2021 - 2022","Frederick County Public Schools","Redbud Run Elementary","Multiple Races",SCH,7,,,
"2021 - 2022","Frederick County Public Schools","Redbud Run Elementary","Native Hawaiian",SCH,0.2,,,
"2021 - 2022","Frederick County Public Schools","Redbud Run Elementary",White,SCH,52.3,,,
"2021 - 2022","Frederick County Public Schools","Robert E. Aylor Middle","American Indian",SCH,0.4,,,
"2021 - 2022","Frederick County Public Schools","Robert E. Aylor Middle",Asian,SCH,2.6,1,103,1
"2021 - 2022","Frederick County Public Schools","Robert E. Aylor Middle",Black,SCH,5.9,13,103,12.6
"2021 - 2022","Frederick County Public Schools","Robert E. Aylor Middle",Hispanic,SCH,22,25,103,24.3
"2021 - 2022","Frederick County Public Schools","Robert E. Aylor Middle","Multiple Races",SCH,7.6,9,103,8.7
"2021 - 2022","Frederick County Public Schools","Robert E. Aylor Middle","Native Hawaiian",SCH,0.1,,,
"2021 - 2022","Frederick County Public Schools","Robert E. Aylor Middle",White,SCH,61.4,55,103,53.4
"2021 - 2022","Frederick County Public Schools","Sherando High",Asian,SCH,1.6,1,214,0.5
"2021 - 2022","Frederick County Public Schools","Sherando High",Black,SCH,4.9,11,214,5.1
"2021 - 2022","Frederick County Public Schools","Sherando High",Hispanic,SCH,18,45,214,21
"2021 - 2022","Frederick County Public Schools","Sherando High","Multiple Races",SCH,5.7,10,214,4.7
"2021 - 2022","Frederick County Public Schools","Sherando High","Native Hawaiian",SCH,0.3,2,214,0.9
"2021 - 2022","Frederick County Public Schools","Sherando High",White,SCH,69.5,145,214,67.8
"2021 - 2022","Frederick County Public Schools","Stonewall Elementary",Asian,SCH,1.1,,,
"2021 - 2022","Frederick County Public Schools","Stonewall Elementary",Black,SCH,2.4,,,
"2021 - 2022","Frederick County Public Schools","Stonewall Elementary",Hispanic,SCH,35.1,,,
"2021 - 2022","Frederick County Public Schools","Stonewall Elementary","Multiple Races",SCH,1.9,,,
"2021 - 2022","Frederick County Public Schools","Stonewall Elementary",White,SCH,59.5,,,
"2021 - 2022","Fredericksburg City Public Schools","Hugh Mercer Elementary","American Indian",SCH,0.3,,,
"2021 - 2022","Fredericksburg City Public Schools","Hugh Mercer Elementary",Asian,SCH,8.8,2,53,3.8
"2021 - 2022","Fredericksburg City Public Schools","Hugh Mercer Elementary",Black,SCH,30,28,53,52.8
"2021 - 2022","Fredericksburg City Public Schools","Hugh Mercer Elementary",Hispanic,SCH,28.4,10,53,18.9
"2021 - 2022","Fredericksburg City Public Schools","Hugh Mercer Elementary","Multiple Races",SCH,9.9,3,53,5.7
"2021 - 2022","Fredericksburg City Public Schools","Hugh Mercer Elementary","Native Hawaiian",SCH,0.2,,,
"2021 - 2022","Fredericksburg City Public Schools","Hugh Mercer Elementary",White,SCH,22.3,10,53,18.9
"2021 - 2022","Fredericksburg City Public Schools","James Monroe High","American Indian",SCH,0.2,1,95,1.1
"2021 - 2022","Fredericksburg City Public Schools","James Monroe High",Asian,SCH,4.9,4,95,4.2
"2021 - 2022","Fredericksburg City Public Schools","James Monroe High",Black,SCH,35.6,60,95,63.2
"2021 - 2022","Fredericksburg City Public Schools","James Monroe High",Hispanic,SCH,23.7,15,95,15.8
"2021 - 2022","Fredericksburg City Public Schools","James Monroe High","Multiple Races",SCH,6.5,7,95,7.4
"2021 - 2022","Fredericksburg City Public Schools","James Monroe High","Native Hawaiian",SCH,0.2,,,
"2021 - 2022","Fredericksburg City Public Schools","James Monroe High",White,SCH,28.9,8,95,8.4
"2021 - 2022","Fredericksburg City Public Schools","Lafayette Elementary","American Indian",SCH,0.2,1,51,2
"2021 - 2022","Fredericksburg City Public Schools","Lafayette Elementary",Asian,SCH,10.8,3,51,5.9
"2021 - 2022","Fredericksburg City Public Schools","Lafayette Elementary",Black,SCH,31.5,19,51,37.3
"2021 - 2022","Fredericksburg City Public Schools","Lafayette Elementary",Hispanic,SCH,21.9,4,51,7.8
"2021 - 2022","Fredericksburg City Public Schools","Lafayette Elementary","Multiple Races",SCH,10.3,6,51,11.8
"2021 - 2022","Fredericksburg City Public Schools","Lafayette Elementary","Native Hawaiian",SCH,0.1,,,
"2021 - 2022","Fredericksburg City Public Schools","Lafayette Elementary",White,SCH,24.9,18,51,35.3
"2021 - 2022","Fredericksburg City Public Schools","Walker-Grant Middle","American Indian",SCH,0.1,,,
